Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,264.21551513671875,12557150
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,265.35455322265625,11520281
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,267.6748352050781,22664703
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,266.9998474121094,7621775
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,256.9172058105469,13982208
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,249.53460693359375,22831293
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,248.9766845703125,20759124
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,243.82720947265625,23735127
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,243.01190185546875,21145729
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,246.4019775390625,19411474
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,251.0364990234375,17487792
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,247.60350036621094,21760535
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,253.99737548828125,20748570
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,256.78668212890625,17020704
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,259.23272705078125,15828124
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,258.6319580078125,16849471
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,260.3484191894531,15455462
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,261.3783264160156,9060393
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,270.389892578125,17123638
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,269.0596008300781,13093667
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,272.7071533203125,14984900
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,270.1753234863281,18385230
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,267.5147399902344,11342004
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,267.08563232421875,11605396
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,264.3392639160156,15125139
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,267.9438781738281,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,268.6304931640625,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,269.9607849121094,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,270.4757080078125,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,268.2872314453125,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,263.9530944824219,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,265.6266174316406,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,268.75921630859375,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,271.54852294921875,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,269.0167236328125,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,270.0466003417969,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,272.1492614746094,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,272.44970703125,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,271.0335693359375,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,267.30023193359375,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,271.8918151855469,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,268.544677734375,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,257.9882507324219,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,249.83493041992188,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,244.59963989257812,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,248.24720764160156,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,249.74905395507812,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,259.5331115722656,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,268.544677734375,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,269.5315856933594,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,267.2143859863281,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,266.9569396972656,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,266.1844482421875,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,265.7124328613281,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,259.4043884277344,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,250.3069610595703,10292540
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,250.52154541015625,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,259.7047424316406,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,259.96221923828125,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,258.4173278808594,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,261.3353576660156,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,255.9713897705078,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,254.46942138671875,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,231.6830596923828,33312582
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,243.31224060058594,26553623
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,238.63485717773438,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,242.41111755371094,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,243.48391723632812,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,238.50611877441406,15079961
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,232.54129028320312,17342438
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,227.30599975585938,18825908
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,229.02249145507812,16509187
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,221.2124786376953,21605844
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,213.7886505126953,21698736
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,223.8301544189453,18300349
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,227.0485382080078,24478703
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,229.4945526123047,13718266
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,229.623291015625,14872838
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,233.78578186035156,13300446
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,230.43861389160156,14825729
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,234.17198181152344,13377086
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,238.46319580078125,21286324
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,239.70765686035156,11510079
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,232.19802856445312,14741229
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,234.60108947753906,12489166
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,230.26693725585938,10557228
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,230.0952911376953,8561999
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,230.86773681640625,29415623
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,232.0263671875,13700514
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,229.23707580566406,7677876
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,241.12376403808594,13756761
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,242.6685791015625,10497246
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,242.8831787109375,7765703
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,238.97816467285156,6649535
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,245.54373168945312,11102562
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,246.83108520507812,7892259
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,246.7023468017578,6102034
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,242.79734802246094,5325426
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,245.75827026367188,6759388
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,248.41880798339844,8890588
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,246.48777770996094,5806930
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,245.6295623779297,8710318
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,242.6256866455078,5616168
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,245.67245483398438,8208290
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,244.89999389648438,6085533
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,243.48391723632812,6090339
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,232.75584411621094,15503186
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,232.97042846679688,9035266
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,237.7336883544922,27623495
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,239.92221069335938,11398428
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,239.8363800048828,9079788
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,234.60108947753906,7389933
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,231.76890563964844,11422504
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,229.23707580566406,12121540
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,225.84698486328125,13448248
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,225.54660034179688,8652695
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,224.6454620361328,10160904
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,229.3657989501953,8992376
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,229.8807373046875,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,223.5297088623047,9500657
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,228.63632202148438,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,227.39183044433594,9819811
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,228.25009155273438,12735592
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,226.01864624023438,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,226.57652282714844,13255344
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,231.76890563964844,11608418
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,234.7727508544922,16528998
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,235.0731201171875,6603705
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,232.0692596435547,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,228.121337890625,8549273
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,224.3879852294922,9085607
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,225.76116943359375,5522740
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,224.3879852294922,11624224
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,222.67149353027344,8129762
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,222.2423858642578,11053207
